5.659999847412109375e+00 7.047342061996459961e-01
5.670000076293945312e+00 8.170252442359924316e-01
5.679999828338623047e+00 9.039914608001708984e-01
5.690000057220458984e+00 9.630843997001647949e-01
5.699999809265136719e+00 9.927229285240173340e-01
5.710000038146972656e+00 9.923059344291687012e-01
5.719999790191650391e+00 9.621746540069580078e-01
5.730000019073486328e+00 9.035467505455017090e-01
5.739999771118164062e+00 8.184483051300048828e-01
5.750000000000000000e+00 7.096112370491027832e-01
5.760000228881835938e+00 5.803857445716857910e-01
5.770000457763671875e+00 4.346162378787994385e-01
5.780000209808349609e+00 2.765097320079803467e-01
5.790000438690185547e+00 1.104987710714340210e-01
5.800000190734863281e+00 -5.886773020029067993e-02
5.810000419616699219e+00 -2.271044701337814331e-01
5.820000171661376953e+00 -3.898840844631195068e-01
5.830000400543212891e+00 -5.432068109512329102e-01
5.840000152587890625e+00 -6.834827661514282227e-01
5.850000381469726562e+00 -8.076828718185424805e-01
5.860000133514404297e+00 -9.133924245834350586e-01
5.870000362396240234e+00 -9.989156723022460938e-01
5.880000114440917969e+00 -1.063280582427978516e+00
5.890000343322753906e+00 -1.106303572654724121e+00
5.900000095367431641e+00 -1.128528118133544922e+00
5.910000324249267578e+00 -1.131229281425476074e+00
5.920000076293945312e+00 -1.116304039955139160e+00
5.930000305175781250e+00 -1.086204051971435547e+00
5.940000057220458984e+00 -1.043811082839965820e+00
5.950000286102294922e+00 -9.922879338264465332e-01
5.960000038146972656e+00 -9.349647164344787598e-01
5.970000267028808594e+00 -8.751524090766906738e-01
5.980000019073486328e+00 -8.160515427589416504e-01
5.990000247955322266e+00 -7.605668306350708008e-01
6.000000000000000000e+00 -7.112506031990051270e-01
6.010000228881835938e+00 -6.701556444168090820e-01
6.019999980926513672e+00 -6.388280391693115234e-01
6.030000209808349609e+00 -6.182373762130737305e-01
6.039999961853027344e+00 -6.087919473648071289e-01
6.050000190734863281e+00 -6.103553175926208496e-01
6.059999942779541016e+00 -6.223162412643432617e-01
6.070000171661376953e+00 -6.436389088630676270e-01
6.079999923706054688e+00 -6.729621887207031250e-01
6.090000152587890625e+00 -7.087041735649108887e-01
6.099999904632568359e+00 -7.491513490676879883e-01
6.110000133514404297e+00 -7.925617694854736328e-01
6.119999885559082031e+00 -8.372363448143005371e-01
6.130000114440917969e+00 -8.816119432449340820e-01
6.139999866485595703e+00 -9.242918491363525391e-01
6.150000095367431641e+00 -9.640985727310180664e-01
6.159999847412109375e+00 -1.000074386596679688e+00
6.170000076293945312e+00 -1.031493544578552246e+00
6.179999828338623047e+00 -1.057825684547424316e+00
6.190000057220458984e+00 -1.078719377517700195e+00
6.199999809265136719e+00 -1.093968629837036133e+00
6.210000038146972656e+00 -1.103459000587463379e+00
6.219999790191650391e+00 -1.107160091400146484e+00
6.230000019073486328e+00 -1.105083823204040527e+00
6.239999771118164062e+00 -1.097264170646667480e+00
6.250000000000000000e+00 -1.083758234977722168e+00
6.259999752044677734e+00 -1.064654946327209473e+00
6.269999980926513672e+00 -1.040093302726745605e+00
6.279999732971191406e+00 -1.010280609130859375e+00
6.289999961853027344e+00 -9.755290150642395020e-01
6.299999713897705078e+00 -9.362879395484924316e-01
6.309999942779541016e+00 -8.931627869606018066e-01
6.320000171661376953e+00 -8.469308018684387207e-01
6.330000400543212891e+00 -7.985681295394897461e-01
6.340000152587890625e+00 -7.492099404335021973e-01
6.350000381469726562e+00 -7.001181840896606445e-01
6.360000133514404297e+00 -6.526667475700378418e-01
6.370000362396240234e+00 -6.082358360290527344e-01
6.380000114440917969e+00 -5.681724548339843750e-01
6.390000343322753906e+00 -5.336649417877197266e-01
6.400000095367431641e+00 -5.056861042976379395e-01
6.410000324249267578e+00 -4.848864078521728516e-01
6.420000076293945312e+00 -4.715225398540496826e-01
6.430000305175781250e+00 -4.654017686843872070e-01
6.440000057220458984e+00 -4.658391475677490234e-01
6.450000286102294922e+00 -4.716477096080780029e-01
6.460000038146972656e+00 -4.811780452728271484e-01
6.470000267028808594e+00 -4.923460781574249268e-01
6.480000019073486328e+00 -5.027300119400024414e-01
6.490000247955322266e+00 -5.096832513809204102e-01
6.500000000000000000e+00 -5.104613304138183594e-01
6.510000228881835938e+00 -5.023832321166992188e-01
6.519999980926513672e+00 -4.829708933830261230e-01
6.530000209808349609e+00 -4.501158297061920166e-01
6.539999961853027344e+00 -4.022265374660491943e-01
6.550000190734863281e+00 -3.383336663246154785e-01
6.559999942779541016e+00 -2.582087814807891846e-01
6.570000171661376953e+00 -1.623963415622711182e-01
6.579999923706054688e+00 -5.227460339665412903e-02
6.590000152587890625e+00 7.001829892396926880e-02
6.599999904632568359e+00 2.015814781188964844e-01
6.610000133514404297e+00 3.389212787151336670e-01
6.619999885559082031e+00 4.780322313308715820e-01
6.630000114440917969e+00 6.146012544631958008e-01
6.639999866485595703e+00 7.441684007644653320e-01
6.650000095367431641e+00 8.623468875885009766e-01
6.659999847412109375e+00 9.649933576583862305e-01
6.670000076293945312e+00 1.048425436019897461e+00
6.679999828338623047e+00 1.109570980072021484e+00
6.690000057220458984e+00 1.146124958992004395e+00
6.699999809265136719e+00 1.156658530235290527e+00
6.710000038146972656e+00 1.140677928924560547e+00
6.719999790191650391e+00 1.098677635192871094e+00
6.730000019073486328e+00 1.032099008560180664e+00
6.739999771118164062e+00 9.433020949363708496e-01
6.750000000000000000e+00 8.354474306106567383e-01
6.759999752044677734e+00 7.123948335647583008e-01
6.769999980926513672e+00 5.785149335861206055e-01
6.779999732971191406e+00 4.385462105274200439e-01
6.789999961853027344e+00 2.973763346672058105e-01
6.800000190734863281e+00 1.598686724901199341e-01
6.810000419616699219e+00 3.067029267549514771e-02
6.820000171661376953e+00 -8.597279340028762817e-02
6.830000400543212891e+00 -1.863834708929061890e-01
6.840000152587890625e+00 -2.675599455833435059e-01
6.850000381469726562e+00 -3.273213207721710205e-01
6.860000133514404297e+00 -3.643369674682617188e-01
6.870000362396240234e+00 -3.782007396221160889e-01
6.880000114440917969e+00 -3.694117367267608643e-01
6.890000343322753906e+00 -3.393467068672180176e-01
6.900000095367431641e+00 -2.901919484138488770e-01
6.910000324249267578e+00 -2.248343676328659058e-01
6.920000076293945312e+00 -1.467537134885787964e-01
6.930000305175781250e+00 -5.984391644597053528e-02
6.940000057220458984e+00 3.171574324369430542e-02
6.950000286102294922e+00 1.236818060278892517e-01
6.960000038146972656e+00 2.118856161832809448e-01
6.970000267028808594e+00 2.924519777297973633e-01
6.980000019073486328e+00 3.619244098663330078e-01
6.990000247955322266e+00 4.174669981002807617e-01
7.000000000000000000e+00 4.569452404975891113e-01
7.010000228881835938e+00 4.790628850460052490e-01
7.019999980926513672e+00 4.833938181400299072e-01
7.030000209808349609e+00 4.704473018646240234e-01
7.039999961853027344e+00 4.416231215000152588e-01
7.050000190734863281e+00 3.991743028163909912e-01
7.059999942779541016e+00 3.461234867572784424e-01
7.070000171661376953e+00 2.861163914203643799e-01
7.079999923706054688e+00 2.232819497585296631e-01
7.090000152587890625e+00 1.620196104049682617e-01
7.099999904632568359e+00 1.068347394466400146e-01
7.110000133514404297e+00 6.207966431975364685e-02
7.119999885559082031e+00 3.177972137928009033e-02
7.130000114440917969e+00 1.940673962235450745e-02
7.139999866485595703e+00 2.771879918873310089e-02
7.150000095367431641e+00 5.859236046671867371e-02
7.159999847412109375e+00 1.129048466682434082e-01
7.170000076293945312e+00 1.904912143945693970e-01
7.179999828338623047e+00 2.900932729244232178e-01
7.190000057220458984e+00 4.094067811965942383e-01
7.199999809265136719e+00 5.451465249061584473e-01
7.210000038146972656e+00 6.932006478309631348e-01
7.219999790191650391e+00 8.487514853477478027e-01
7.230000019073486328e+00 1.006536841392517090e+00
7.239999771118164062e+00 1.161008477210998535e+00
7.250000000000000000e+00 1.306642174720764160e+00
7.259999752044677734e+00 1.438094139099121094e+00
7.269999980926513672e+00 1.550510406494140625e+00
7.280000209808349609e+00 1.639678120613098145e+00
7.290000438690185547e+00 1.702211976051330566e+00
7.300000190734863281e+00 1.735700011253356934e+00
7.310000419616699219e+00 1.738784909248352051e+00
7.320000171661376953e+00 1.711184620857238770e+00
7.330000400543212891e+00 1.653686165809631348e+00
7.340000152587890625e+00 1.568094968795776367e+00
7.350000381469726562e+00 1.457089185714721680e+00
7.360000133514404297e+00 1.324108719825744629e+00
7.370000362396240234e+00 1.173144459724426270e+00
7.380000114440917969e+00 1.008571743965148926e+00
7.390000343322753906e+00 8.349102139472961426e-01
7.400000095367431641e+00 6.566603779792785645e-01
7.410000324249267578e+00 4.780770540237426758e-01
7.420000076293945312e+00 3.030417561531066895e-01
7.430000305175781250e+00 1.348830461502075195e-01
7.440000057220458984e+00 -2.366289868950843811e-02
7.450000286102294922e+00 -1.705803871154785156e-01
7.460000038146972656e+00 -3.045172989368438721e-01
7.470000267028808594e+00 -4.248341917991638184e-01
7.480000019073486328e+00 -5.314829349517822266e-01
7.490000247955322266e+00 -6.249622106552124023e-01
7.500000000000000000e+00 -7.061807513236999512e-01
7.510000228881835938e+00 -7.763469219207763672e-01
7.519999980926513672e+00 -8.368148803710937500e-01
7.530000209808349609e+00 -8.889886140823364258e-01
7.539999961853027344e+00 -9.341558218002319336e-01
7.550000190734863281e+00 -9.734246730804443359e-01
7.559999942779541016e+00 -1.007621884346008301e+00
7.570000171661376953e+00 -1.037248492240905762e+00
7.579999923706054688e+00 -1.062459230422973633e+00
7.590000152587890625e+00 -1.083048939704895020e+00
7.599999904632568359e+00 -1.098508119583129883e+00
7.610000133514404297e+00 -1.108067750930786133e+00
7.619999885559082031e+00 -1.110775232315063477e+00
7.630000114440917969e+00 -1.105589389801025391e+00
7.639999866485595703e+00 -1.091483950614929199e+00
7.650000095367431641e+00 -1.067528724670410156e+00
7.659999847412109375e+00 -1.033012390136718750e+00
7.670000076293945312e+00 -9.874915480613708496e-01
7.679999828338623047e+00 -9.308968186378479004e-01
7.690000057220458984e+00 -8.635518550872802734e-01
7.699999809265136719e+00 -7.862132787704467773e-01
7.710000038146972656e+00 -7.000547051429748535e-01
7.719999790191650391e+00 -6.066823601722717285e-01
7.730000019073486328e+00 -5.080357193946838379e-01
7.739999771118164062e+00 -4.063604772090911865e-01
7.750000000000000000e+00 -3.041151463985443115e-01
7.760000228881835938e+00 -2.038653045892715454e-01
7.770000457763671875e+00 -1.081891134381294250e-01
7.780000209808349609e+00 -1.957445591688156128e-02
7.790000438690185547e+00 5.971534922719001770e-02
7.800000190734863281e+00 1.276885867118835449e-01
7.810000419616699219e+00 1.827563643455505371e-01
7.820000171661376953e+00 2.237738072872161865e-01
7.830000400543212891e+00 2.500972449779510498e-01
7.840000152587890625e+00 2.616097331047058105e-01
7.850000381469726562e+00 2.587239444255828857e-01
7.860000133514404297e+00 2.423422485589981079e-01
7.870000362396240234e+00 2.138561010360717773e-01
7.880000114440917969e+00 1.750217229127883911e-01
7.890000343322753906e+00 1.279254704713821411e-01
7.900000095367431641e+00 7.486034929752349854e-02
7.910000324249267578e+00 1.821763254702091217e-02
7.920000076293945312e+00 -3.961692377924919128e-02
7.930000305175781250e+00 -9.638229757547378540e-02
7.940000057220458984e+00 -1.500377058982849121e-01
7.950000286102294922e+00 -1.988735049962997437e-01
7.960000038146972656e+00 -2.415616065263748169e-01
7.970000267028808594e+00 -2.772336006164550781e-01
7.980000019073486328e+00 -3.054932355880737305e-01
7.990000247955322266e+00 -3.264252841472625732e-01
8.000000000000000000e+00 -3.405758738517761230e-01
8.010000228881835938e+00 -3.488911688327789307e-01
8.020000457763671875e+00 -3.526514172554016113e-01
8.029999732971191406e+00 -3.533577620983123779e-01
8.039999961853027344e+00 -3.526477217674255371e-01
8.050000190734863281e+00 -3.521564006805419922e-01
8.060000419616699219e+00 -3.533936738967895508e-01
8.069999694824218750e+00 -3.576327264308929443e-01
8.079999923706054688e+00 -3.658088445663452148e-01
8.090000152587890625e+00 -3.784320354461669922e-01
8.100000381469726562e+00 -3.955150842666625977e-01
8.109999656677246094e+00 -4.165584146976470947e-01
8.119999885559082031e+00 -4.405609965324401855e-01
8.130000114440917969e+00 -4.660286605358123779e-01
8.140000343322753906e+00 -4.910753369331359863e-01
8.149999618530273438e+00 -5.134906768798828125e-01
8.159999847412109375e+00 -5.309070348739624023e-01
8.170000076293945312e+00 -5.408920645713806152e-01
8.180000305175781250e+00 -5.411399602890014648e-01
8.189999580383300781e+00 -5.296059250831604004e-01
8.199999809265136719e+00 -5.046504139900207520e-01
8.210000038146972656e+00 -4.651669263839721680e-01
8.220000267028808594e+00 -4.106838107109069824e-01
8.229999542236328125e+00 -3.414328694343566895e-01
8.239999771118164062e+00 -2.583498358726501465e-01
8.250000000000000000e+00 -1.631049960851669312e-01
8.260000228881835938e+00 -5.800928175449371338e-02
8.269999504089355469e+00 5.403808876872062683e-02
8.279999732971191406e+00 1.697483807802200317e-01
8.289999961853027344e+00 2.855234444141387939e-01
8.300000190734863281e+00 3.976651132106781006e-01
8.309999465942382812e+00 5.025507807731628418e-01
8.319999694824218750e+00 5.968481302261352539e-01
8.329999923706054688e+00 6.776195168495178223e-01
8.340000152587890625e+00 7.425138950347900391e-01
8.349999427795410156e+00 7.898567318916320801e-01
8.359999656677246094e+00 8.187437653541564941e-01
8.369999885559082031e+00 8.290554285049438477e-01
8.380000114440917969e+00 8.214421272277832031e-01
8.389999389648437500e+00 7.972881793975830078e-01
8.399999618530273438e+00 7.585840225219726562e-01
8.409999847412109375e+00 7.078389525413513184e-01
8.420000076293945312e+00 6.478875875473022461e-01
8.429999351501464844e+00 5.817618966102600098e-01
8.439999580383300781e+00 5.124667286872863770e-01
8.449999809265136719e+00 4.428901672363281250e-01
8.460000038146972656e+00 3.755914270877838135e-01
8.469999313354492188e+00 3.127268850803375244e-01
8.479999542236328125e+00 2.559115886688232422e-01
8.489999771118164062e+00 2.062309831380844116e-01
8.500000000000000000e+00 1.641932874917984009e-01
8.509999275207519531e+00 1.297557801008224487e-01
8.519999504089355469e+00 1.024031117558479309e-01
8.529999732971191406e+00 8.123229444026947021e-02
8.539999961853027344e+00 6.507463753223419189e-02
8.549999237060546875e+00 5.260295420885086060e-02
8.560000419616699219e+00 4.248424246907234192e-02
8.570000648498535156e+00 3.347815945744514465e-02
8.580000877380371094e+00 2.457468770444393158e-02
8.590000152587890625e+00 1.503750775009393692e-02
8.600000381469726562e+00 4.488666541874408722e-03
8.610000610351562500e+00 -7.082513533532619476e-03
8.620000839233398438e+00 -1.932100579142570496e-02
8.630000114440917969e+00 -3.156261518597602844e-02
8.640000343322753906e+00 -4.289380460977554321e-02
8.650000572204589844e+00 -5.224295705556869507e-02
8.660000801086425781e+00 -5.848716199398040771e-02
8.670000076293945312e+00 -6.056280434131622314e-02
8.680000305175781250e+00 -5.755950510501861572e-02
8.690000534057617188e+00 -4.883179813623428345e-02
8.700000762939453125e+00 -3.405517339706420898e-02
8.710000038146972656e+00 -1.329345535486936569e-02
8.720000267028808594e+00 1.301884651184082031e-02
8.730000495910644531e+00 4.403023049235343933e-02
8.740000724792480469e+00 7.856846600770950317e-02
8.750000000000000000e+00 1.151783317327499390e-01
8.760000228881835938e+00 1.522324085235595703e-01
8.770000457763671875e+00 1.880220621824264526e-01
8.780000686645507812e+00 2.208643555641174316e-01
8.789999961853027344e+00 2.492394745349884033e-01
8.800000190734863281e+00 2.718756198883056641e-01
8.810000419616699219e+00 2.878320515155792236e-01
8.820000648498535156e+00 2.965683639049530029e-01
8.829999923706054688e+00 2.979863882064819336e-01
8.840000152587890625e+00 2.924254834651947021e-01
8.850000381469726562e+00 2.806409001350402832e-01
8.860000610351562500e+00 2.637483775615692139e-01
8.869999885559082031e+00 2.431431859731674194e-01
8.880000114440917969e+00 2.204302996397018433e-01
8.890000343322753906e+00 1.972695887088775635e-01
8.900000572204589844e+00 1.753119528293609619e-01
8.909999847412109375e+00 1.560678184032440186e-01
8.920000076293945312e+00 1.408038884401321411e-01
8.930000305175781250e+00 1.304777860641479492e-01
8.940000534057617188e+00 1.256916224956512451e-01
8.949999809265136719e+00 1.266342997550964355e-01
8.960000038146972656e+00 1.331036388874053955e-01
8.970000267028808594e+00 1.445327699184417725e-01
8.980000495910644531e+00 1.600189059972763062e-01
8.989999771118164062e+00 1.784097105264663696e-01
9.000000000000000000e+00 1.983904391527175903e-01
9.010000228881835938e+00 2.185602486133575439e-01
9.020000457763671875e+00 2.375447899103164673e-01
9.029999732971191406e+00 2.540678977966308594e-01
9.039999961853027344e+00 2.670519948005676270e-01
9.050000190734863281e+00 2.756364345550537109e-01
9.060000419616699219e+00 2.792739272117614746e-01
9.069999694824218750e+00 2.776983976364135742e-01
9.079999923706054688e+00 2.709529101848602295e-01
9.090000152587890625e+00 2.593501806259155273e-01
9.100000381469726562e+00 2.434369772672653198e-01
9.109999656677246094e+00 2.239371687173843384e-01
9.119999885559082031e+00 2.016765773296356201e-01
9.130000114440917969e+00 1.775290071964263916e-01
9.140000343322753906e+00 1.523467004299163818e-01
9.149999618530273438e+00 1.268883645534515381e-01
9.159999847412109375e+00 1.017869710922241211e-01
9.170000076293945312e+00 7.750611007213592529e-02
9.180000305175781250e+00 5.433652549982070923e-02
9.189999580383300781e+00 3.238175064325332642e-02
9.199999809265136719e+00 1.156723126769065857e-02
9.210000038146972656e+00 -8.301575668156147003e-03
9.220000267028808594e+00 -2.753915823996067047e-02
9.229999542236328125e+00 -4.649527743458747864e-02
9.239999771118164062e+00 -6.553532928228378296e-02
9.250000000000000000e+00 -8.498181402683258057e-02
9.260000228881835938e+00 -1.050879657268524170e-01
9.269999504089355469e+00 -1.259750276803970337e-01
9.279999732971191406e+00 -1.476582288742065430e-01
9.289999961853027344e+00 -1.700029820203781128e-01
9.300000190734863281e+00 -1.927497237920761108e-01
9.309999465942382812e+00 -2.155222594738006592e-01
9.319999694824218750e+00 -2.378676086664199829e-01
9.329999923706054688e+00 -2.592732310295104980e-01
9.340000152587890625e+00 -2.792132198810577393e-01
9.349999427795410156e+00 -2.971898019313812256e-01
9.359999656677246094e+00 -3.127555549144744873e-01
9.369999885559082031e+00 -3.255630433559417725e-01
9.380000114440917969e+00 -3.353457152843475342e-01
9.389999389648437500e+00 -3.419646918773651123e-01
9.399999618530273438e+00 -3.453876078128814697e-01
9.409999847412109375e+00 -3.456951975822448730e-01
9.420000076293945312e+00 -3.430240154266357422e-01
9.429999351501464844e+00 -3.375692665576934814e-01
9.439999580383300781e+00 -3.295693695545196533e-01
9.449999809265136719e+00 -3.192285001277923584e-01
9.460000038146972656e+00 -3.067365288734436035e-01
9.469999313354492188e+00 -2.922215163707733154e-01
9.479999542236328125e+00 -2.757464349269866943e-01
9.489999771118164062e+00 -2.572985887527465820e-01
9.500000000000000000e+00 -2.368046492338180542e-01
9.509999275207519531e+00 -2.141456305980682373e-01
9.520000457763671875e+00 -1.891799718141555786e-01
9.530000686645507812e+00 -1.617811024188995361e-01
9.540000915527343750e+00 -1.318707615137100220e-01
9.550000190734863281e+00 -9.945692121982574463e-02
9.560000419616699219e+00 -6.465612351894378662e-02
9.570000648498535156e+00 -2.775097824633121490e-02
9.580000877380371094e+00 1.082958001643419266e-02
9.590000152587890625e+00 5.046961829066276550e-02
9.600000381469726562e+00 9.041067212820053101e-02
9.610000610351562500e+00 1.297256499528884888e-01
9.620000839233398438e+00 1.674019843339920044e-01
9.630000114440917969e+00 2.023485153913497925e-01
9.640000343322753906e+00 2.334694266319274902e-01
9.650000572204589844e+00 2.597155869007110596e-01
9.660000801086425781e+00 2.801468372344970703e-01
9.670000076293945312e+00 2.939760684967041016e-01
9.680000305175781250e+00 3.006536960601806641e-01
9.690000534057617188e+00 2.998500764369964600e-01
9.700000762939453125e+00 2.915454804897308350e-01
9.710000038146972656e+00 2.759871184825897217e-01
9.720000267028808594e+00 2.537069022655487061e-01
9.730000495910644531e+00 2.254899591207504272e-01
9.740000724792480469e+00 1.923648416996002197e-01
9.750000000000000000e+00 1.554926931858062744e-01
9.760000228881835938e+00 1.161668226122856140e-01
9.770000457763671875e+00 7.572022080421447754e-02
9.780000686645507812e+00 3.546355292201042175e-02
9.789999961853027344e+00 -3.367942059412598610e-03
9.800000190734863281e+00 -3.971021249890327454e-02
9.810000419616699219e+00 -7.264373451471328735e-02
9.820000648498535156e+00 -1.014901399612426758e-01
9.829999923706054688e+00 -1.257851123809814453e-01
9.840000152587890625e+00 -1.453224569559097290e-01
9.850000381469726562e+00 -1.600918769836425781e-01
9.860000610351562500e+00 -1.702902913093566895e-01
9.869999885559082031e+00 -1.762581616640090942e-01
9.880000114440917969e+00 -1.784570217132568359e-01
9.890000343322753906e+00 -1.774015873670578003e-01
9.900000572204589844e+00 -1.736208349466323853e-01
9.909999847412109375e+00 -1.676188707351684570e-01
9.920000076293945312e+00 -1.598153412342071533e-01
9.930000305175781250e+00 -1.505475640296936035e-01
9.940000534057617188e+00 -1.400373876094818115e-01
9.949999809265136719e+00 -1.283874213695526123e-01
9.960000038146972656e+00 -1.155936866998672485e-01
9.970000267028808594e+00 -1.015692353248596191e-01
9.980000495910644531e+00 -8.616701513528823853e-02
9.989999771118164062e+00 -6.920851767063140869e-02
1.000000000000000000e+01 -5.055079236626625061e-02
1.001000022888183594e+01 -3.008685447275638580e-02
1.002000045776367188e+01 -7.819131016731262207e-03
1.002999973297119141e+01 1.614643074572086334e-02
1.003999996185302734e+01 4.155359789729118347e-02
1.005000019073486328e+01 6.800054013729095459e-02
1.006000041961669922e+01 9.494344890117645264e-02
1.006999969482421875e+01 1.216921880841255188e-01
1.007999992370605469e+01 1.474624425172805786e-01
1.009000015258789062e+01 1.713972240686416626e-01
1.010000038146972656e+01 1.926126331090927124e-01
1.010999965667724609e+01 2.102218717336654663e-01
1.011999988555908203e+01 2.234323918819427490e-01
1.013000011444091797e+01 2.315409183502197266e-01
1.014000034332275391e+01 2.340056747198104858e-01
1.014999961853027344e+01 2.304656952619552612e-01
1.015999984741210938e+01 2.207791358232498169e-01
1.017000007629394531e+01 2.050231099128723145e-01
1.018000030517578125e+01 1.834914535284042358e-01
1.018999958038330078e+01 1.567136198282241821e-01
1.019999980926513672e+01 1.253839284181594849e-01
1.021000003814697266e+01 9.038639068603515625e-02
1.022000026702880859e+01 5.271937698125839233e-02
1.022999954223632812e+01 1.346888113766908646e-02
1.023999977111816406e+01 -2.625424042344093323e-02
1.025000000000000000e+01 -6.533525884151458740e-02
1.026000022888183594e+01 -1.027121543884277344e-01
1.026999950408935547e+01 -1.374233216047286987e-01
1.027999973297119141e+01 -1.686199009418487549e-01
1.028999996185302734e+01 -1.956101059913635254e-01
1.030000019073486328e+01 -2.178647369146347046e-01
1.030999946594238281e+01 -2.350173890590667725e-01
1.031999969482421875e+01 -2.469003796577453613e-01
1.032999992370605469e+01 -2.534898817539215088e-01
1.034000015258789062e+01 -2.549395561218261719e-01
1.034999942779541016e+01 -2.515128850936889648e-01
1.035999965667724609e+01 -2.436200529336929321e-01
1.036999988555908203e+01 -2.317307144403457642e-01
1.038000011444091797e+01 -2.164104580879211426e-01
1.038999938964843750e+01 -1.982355862855911255e-01
1.039999961853027344e+01 -1.778332740068435669e-01
1.040999984741210938e+01 -1.558037549257278442e-01
1.042000007629394531e+01 -1.327439248561859131e-01
1.042999935150146484e+01 -1.092046052217483521e-01
1.043999958038330078e+01 -8.569032698869705200e-02
1.044999980926513672e+01 -6.264340132474899292e-02
1.046000003814697266e+01 -4.044985398650169373e-02
1.046999931335449219e+01 -1.942885667085647583e-02
1.047999954223632812e+01 1.864265213953331113e-04
1.048999977111816406e+01 1.821523718535900116e-02
1.050000000000000000e+01 3.456435352563858032e-02
1.050999927520751953e+01 4.918609187006950378e-02
1.051999950408935547e+01 6.209854409098625183e-02
1.052999973297119141e+01 7.337392866611480713e-02
1.053999996185302734e+01 8.313050866127014160e-02
1.054999923706054688e+01 9.150572121143341064e-02
1.056000041961669922e+01 9.866829216480255127e-02
1.057000064849853516e+01 1.047954335808753967e-01
1.058000087738037109e+01 1.100620999932289124e-01
1.059000015258789062e+01 1.146415174007415771e-01
1.060000038146972656e+01 1.186709627509117126e-01
1.061000061035156250e+01 1.222648397088050842e-01
1.062000083923339844e+01 1.255000382661819458e-01
1.063000011444091797e+01 1.284126341342926025e-01
1.064000034332275391e+01 1.309982687234878540e-01
1.065000057220458984e+01 1.331985145807266235e-01
1.066000080108642578e+01 1.349391490221023560e-01
1.067000007629394531e+01 1.361072361469268799e-01
1.068000030517578125e+01 1.365795284509658813e-01
1.069000053405761719e+01 1.362184137105941772e-01
1.070000076293945312e+01 1.349110156297683716e-01
1.071000003814697266e+01 1.325493901968002319e-01
1.072000026702880859e+01 1.290757954120635986e-01
1.073000049591064453e+01 1.244734451174736023e-01
1.074000072479248047e+01 1.187685281038284302e-01
1.075000000000000000e+01 1.120593696832656860e-01
1.076000022888183594e+01 1.044895127415657043e-01
1.077000045776367188e+01 9.627345204353332520e-02
1.078000068664550781e+01 8.763761073350906372e-02
1.078999996185302734e+01 7.887244224548339844e-02
1.080000019073486328e+01 7.026022672653198242e-02
1.081000041961669922e+01 6.208350136876106262e-02
1.082000064849853516e+01 5.461621657013893127e-02
1.082999992370605469e+01 4.807703197002410889e-02
1.084000015258789062e+01 4.264125972986221313e-02
1.085000038146972656e+01 3.839702904224395752e-02
1.086000061035156250e+01 3.537775576114654541e-02
1.086999988555908203e+01 3.351598605513572693e-02
1.088000011444091797e+01 3.266915678977966309e-02
1.089000034332275391e+01 3.261615708470344543e-02
1.090000057220458984e+01 3.309293463826179504e-02
1.090999984741210938e+01 3.376580774784088135e-02
1.092000007629394531e+01 3.428444638848304749e-02
1.093000030517578125e+01 3.430903702974319458e-02
1.094000053405761719e+01 3.349448740482330322e-02
1.094999980926513672e+01 3.155986964702606201e-02
1.096000003814697266e+01 2.826182916760444641e-02
1.097000026702880859e+01 2.345327474176883698e-02
1.098000049591064453e+01 1.704907044768333435e-02
1.098999977111816406e+01 9.074990637600421906e-03
1.100000000000000000e+01 -3.767221933230757713e-04
1.101000022888183594e+01 -1.112264674156904221e-02
1.102000045776367188e+01 -2.291904948651790619e-02
1.102999973297119141e+01 -3.546220064163208008e-02
1.103999996185302734e+01 -4.842744767665863037e-02
1.105000019073486328e+01 -6.147759407758712769e-02
1.106000041961669922e+01 -7.427897304296493530e-02
1.106999969482421875e+01 -8.652921766042709351e-02
1.107999992370605469e+01 -9.798102080821990967e-02
1.109000015258789062e+01 -1.084236353635787964e-01
1.110000038146972656e+01 -1.177301853895187378e-01
1.110999965667724609e+01 -1.258227676153182983e-01
1.111999988555908203e+01 -1.326912939548492432e-01
1.113000011444091797e+01 -1.383725851774215698e-01
1.114000034332275391e+01 -1.429425030946731567e-01
1.114999961853027344e+01 -1.465005129575729370e-01
1.115999984741210938e+01 -1.491487771272659302e-01
1.117000007629394531e+01 -1.509882807731628418e-01
1.118000030517578125e+01 -1.520767211914062500e-01
1.118999958038330078e+01 -1.524524688720703125e-01
1.119999980926513672e+01 -1.520983576774597168e-01
1.121000003814697266e+01 -1.509491652250289917e-01
1.122000026702880859e+01 -1.489094495773315430e-01
1.122999954223632812e+01 -1.458244174718856812e-01
1.123999977111816406e+01 -1.415332853794097900e-01
1.125000000000000000e+01 -1.358596682548522949e-01
1.126000022888183594e+01 -1.286409497261047363e-01
1.126999950408935547e+01 -1.197307854890823364e-01
1.127999973297119141e+01 -1.090498343110084534e-01
1.128999996185302734e+01 -9.657081961631774902e-02
1.130000019073486328e+01 -8.235035091638565063e-02
1.130999946594238281e+01 -6.652615219354629517e-02
1.131999969482421875e+01 -4.932553321123123169e-02
1.132999992370605469e+01 -3.106199391186237335e-02
1.134000015258789062e+01 -1.212182547897100449e-02
1.134999942779541016e+01 7.053212728351354599e-03
1.135999965667724609e+01 2.597224712371826172e-02
